"stop_id","stop_code","stop_name","location_type","parent_station","stop_lon","stop_lat"
900170101,"Adenauerbrücke","Adenauerbrücke",0,9001701,9.988553888888889,48.3887511111111
900170102,"Adenauerbrücke","Adenauerbrücke",0,9001701,9.98814888888889,48.3884697222222
900170103,"Adenauerbrücke","Adenauerbrücke",0,9001701,9.989585833333329,48.3885097222222
9001701,"Adenauerbrücke","Adenauerbrücke",1,,9.989585833333329,48.3885097222222
900106101,"Albecker Steige","Albecker Steige",0,9001061,10.0038788888889,48.4140025
9001061,"Albecker Steige","Albecker Steige",1,,10.0038788888889,48.4140025
900116201,"Albstraße","Albstraße",0,9001162,9.985896666666671,48.43447027777779
900116202,"Albstraße","Albstraße",0,9001162,9.98619888888889,48.4352952777778
9001162,"Albstraße","Albstraße",1,,9.98619888888889,48.4352952777778
900108311,"Alfred-Delp-Weg","Alfred-Delp-Weg",0,9001083,10.01315397286323,48.42348212764378
900108312,"Alfred-Delp-Weg","Alfred-Delp-Weg",0,9001083,10.0132138888889,48.42342500000001
9001083,"Alfred-Delp-Weg","Alfred-Delp-Weg",1,,10.0132138888889,48.42342500000001
900139201,"Am Hochsträß","Am Hochsträß",0,9001392,9.948848760241413,48.3804711734603
9001392,"Am Hochsträß","Am Hochsträß",1,,9.948848760241413,48.3804711734603
900133901,"Am Roten Berg","Am Roten Berg",0,9001339,9.939599166666669,48.40109111111111
900133902,"Am Roten Berg","Am Roten Berg",0,9001339,9.940464444444441,48.4008133333333
9001339,"Am Roten Berg","Am Roten Berg",1,,9.940464444444441,48.4008133333333
900159101,"Am Sandhaken","Am Sandhaken",0,9001591,9.96127027777778,48.3645494444444
9001591,"Am Sandhaken","Am Sandhaken",1,,9.96127027777778,48.3645494444444
900170501,"Amtsgericht","Amtsgericht",0,9001705,9.99372994554175,48.39136640173085
900170502,"Amtsgericht","Amtsgericht",0,9001705,9.994919411019303,48.39202656063706
9001705,"Amtsgericht","Amtsgericht",1,,9.994919411019303,48.39202656063706
900174501,"Arena","Arena",0,9001745,10.00577,48.38237
900174502,"Arena","Arena",0,9001745,10.00564926938699,48.38168574174888
9001745,"Arena","Arena",1,,10.00564926938699,48.38168574174888
900276301,"Bildstöckle (Arnegg)","Bildstöckle",0,9002763,9.8743,48.41337777777778
9002763,"Bildstöckle (Arnegg)","Bildstöckle",1,,9.8743,48.41337777777778
900276101,"Gasthof Blautal (Arnegg)","Gasthof Blautal",0,9002761,9.880434902672073,48.41548366947771
900276102,"Gasthof Blautal (Arnegg)","Gasthof Blautal",0,9002761,9.879730951703817,48.4154131787977
9002761,"Gasthof Blautal (Arnegg)","Gasthof Blautal",1,,9.879730951703817,48.4154131787977
900136701,"Auf der Gölde","Auf der Gölde",0,9001367,9.968198611111109,48.4006925
900136702,"Auf der Gölde","Auf der Gölde",0,9001367,9.9668075,48.4004272222222
9001367,"Auf der Gölde","Auf der Gölde",1,,9.9668075,48.4004272222222
900133101,"Auf der Laue","Auf der Laue",0,9001331,9.950218569646978,48.3918256875389
9001331,"Auf der Laue","Auf der Laue",1,,9.950218569646978,48.3918256875389
900171302,"Augsburger Tor","Augsburger Tor",0,9001713,10.0041002777778,48.3982772222222
9001713,"Augsburger Tor","Augsburger Tor",1,,10.0041002777778,48.3982772222222
900122001,"Bahnhof Söflingen","Bahnhof Söflingen",0,9001220,9.95861027777778,48.4031027777778
900122002,"Bahnhof Söflingen","Bahnhof Söflingen",0,9001220,9.959067777777779,48.40306527777779
9001220,"Bahnhof Söflingen","Bahnhof Söflingen",1,,9.959067777777779,48.40306527777779
900139501,"Barbaralinde","Barbaralinde",0,9001395,9.950470579023145,48.37929822206992
900139502,"Barbaralinde","Barbaralinde",0,9001395,9.95006361049275,48.37907456560126
9001395,"Barbaralinde","Barbaralinde",1,,9.95006361049275,48.37907456560126
900136601,"Beim B'scheid","Beim B'scheid",0,9001366,9.97391066385887,48.40181458451939
900136602,"Beim B'scheid","Beim B'scheid",0,9001366,9.974133954061736,48.40171517582979
9001366,"Beim B'scheid","Beim B'scheid",1,,9.974133954061736,48.40171517582979
900128001,"Beim Türmle","Beim Türmle",0,9001280,9.95675816488539,48.40606537491182
900128002,"Beim Türmle","Beim Türmle",0,9001280,9.95671611111111,48.4060383333333
9001280,"Beim Türmle","Beim Türmle",1,,9.95671611111111,48.4060383333333
900150601,"Benzstraße","Benzstraße",0,9001506,9.94248593466555,48.36647521580012
900150602,"Benzstraße","Benzstraße",0,9001506,9.942532413800631,48.36643187655941
900150603,"Benzstraße","Benzstraße",0,9001506,9.941795001304026,48.36568178937682
900150604,"Benzstraße","Benzstraße",0,9001506,9.941742604723791,48.36567153718158
9001506,"Benzstraße","Benzstraße",1,,9.941742604723791,48.36567153718158
900122201,"Beringerbrücke","Beringerbrücke",0,9001222,9.966420388212082,48.40466307223969
900122202,"Beringerbrücke","Beringerbrücke",0,9001222,9.966335902441763,48.4046054226001
9001222,"Beringerbrücke","Beringerbrücke",1,,9.966335902441763,48.4046054226001
900270801,"Am Blaugarten (Blaustein)","Am Blaugarten",0,9002708,9.929097120038211,48.41118680913465
900270802,"Am Blaugarten (Blaustein)","Am Blaugarten",0,9002708,9.92918196273286,48.41105162181433
9002708,"Am Blaugarten (Blaustein)","Am Blaugarten",1,,9.92918196273286,48.41105162181433
900270101,"Bahnhof (Blaustein)","Bahnhof",0,9002701,9.918284058224749,48.41573102398231
900270102,"Bahnhof (Blaustein)","Bahnhof",0,9002701,9.918723773592365,48.41536709647362
9002701,"Bahnhof (Blaustein)","Bahnhof",1,,9.918723773592365,48.41536709647362
900270201,"Galgenbergstraße (Blaustein)","Galgenbergstraße",0,9002702,9.915679047317044,48.41530743843369
900270202,"Galgenbergstraße (Blaustein)","Galgenbergstraße",0,9002702,9.91635638888889,48.4146722222222
9002702,"Galgenbergstraße (Blaustein)","Galgenbergstraße",1,,9.91635638888889,48.4146722222222
900271001,"Hoftsraße (Blaustein)","Hoftsraße",0,9002710,9.923248055555559,48.41523583333331
900271002,"Hoftsraße (Blaustein)","Hoftsraße",0,9002710,9.92247083333333,48.41516111111109
9002710,"Hoftsraße (Blaustein)","Hoftsraße",1,,9.92247083333333,48.41516111111109
900270401,"Kalte Herberge (Blaustein)","Kalte Herberge",0,9002704,9.908879760673472,48.41829146340522
900270402,"Kalte Herberge (Blaustein)","Kalte Herberge",0,9002704,9.908033156078703,48.41853654883283
9002704,"Kalte Herberge (Blaustein)","Kalte Herberge",1,,9.908033156078703,48.41853654883283
900272001,"Lindenstraße (Blaustein)","Lindenstraße",0,9002720,9.934930838880147,48.40853201843127
9002720,"Lindenstraße (Blaustein)","Lindenstraße",1,,9.934930838880147,48.40853201843127
900135401,"Blautal-Center","Blautal-Center",0,9001354,9.961613792070597,48.40064776745712
900135402,"Blautal-Center","Blautal-Center",0,9001354,9.9615575,48.4004472222222
900135403,"Blautal-Center","Blautal-Center",0,9001354,9.960532777777781,48.4003238888889
9001354,"Blautal-Center","Blautal-Center",1,,9.960532777777781,48.4003238888889
900122501,"Bleicher Hag","Bleicher Hag",0,9001225,9.971879722222219,48.4060236111111
9001225,"Bleicher Hag","Bleicher Hag",1,,9.971879722222219,48.4060236111111
900135101,"Blücherstraße","Blücherstraße",0,9001351,9.972984227264529,48.39385057497254
900135102,"Blücherstraße","Blücherstraße",0,9001351,9.973683931497243,48.39385701468397
900135111,"Blücherstraße","Blücherstraße",0,9001351,9.972984227264529,48.39385057497254
900135112,"Blücherstraße","Blücherstraße",0,9001351,9.973683931497243,48.39385701468397
9001351,"Blücherstraße","Blücherstraße",1,,9.973683931497243,48.39385701468397
900150701,"Boschstraße","Boschstraße",0,9001507,9.95389611111111,48.3701791666667
900150702,"Boschstraße","Boschstraße",0,9001507,9.954389444444439,48.37119083333329
9001507,"Boschstraße","Boschstraße",1,,9.954389444444439,48.37119083333329
900124101,"Botanischer Garten","Botanischer Garten",0,9001241,9.95678916666667,48.4249044444444
900124102,"Botanischer Garten","Botanischer Garten",0,9001241,9.956816944444441,48.4247744444444
9001241,"Botanischer Garten","Botanischer Garten",1,,9.956816944444441,48.4247744444444
900173401,"Bradleystraße","Bradleystraße",0,9001734,10.01141654656524,48.38559659012037
900173402,"Bradleystraße","Bradleystraße",0,9001734,10.01171304910092,48.38572272708178
9001734,"Bradleystraße","Bradleystraße",1,,10.01171304910092,48.38572272708178
900121001,"Burgunderweg","Burgunderweg",0,9001210,9.961342235040595,48.40879492169888
900121002,"Burgunderweg","Burgunderweg",0,9001210,9.961345181587742,48.40875660038721
9001210,"Burgunderweg","Burgunderweg",1,,9.961345181587742,48.40875660038721
900196102,"Bahnhof (Burlafingen)","Bahnhof",0,9001961,10.06910283716144,48.41076617055655
9001961,"Bahnhof (Burlafingen)","Bahnhof",1,,10.06910283716144,48.41076617055655
900196202,"Dorfplatz (Burlafingen)","Dorfplatz",0,9001962,10.0681,48.4152633333333
9001962,"Dorfplatz (Burlafingen)","Dorfplatz",1,,10.0681,48.4152633333333
900196402,"Glöcklerstraße (Burlafingen)","Glöcklerstraße",0,9001964,10.06519314711062,48.41642325627352
9001964,"Glöcklerstraße (Burlafingen)","Glöcklerstraße",1,,10.06519314711062,48.41642325627352
900196802,"Schule (Burlafingen)","Schule",0,9001968,10.06976059587446,48.41204144451912
9001968,"Schule (Burlafingen)","Schule",1,,10.06976059587446,48.41204144451912
900134201,"Clarissenstraße","Clarissenstraße",0,9001342,9.9532925,48.3989511111111
900134202,"Clarissenstraße","Clarissenstraße",0,9001342,9.953354166666671,48.3988663888889
9001342,"Clarissenstraße","Clarissenstraße",1,,9.953354166666671,48.3988663888889
900104901,"Congress Centrum","Congress Centrum",0,9001049,10.0034413888889,48.4009261111111
900104902,"Congress Centrum","Congress Centrum",0,9001049,10.0037127777778,48.4008075
9001049,"Congress Centrum","Congress Centrum",1,,10.0037127777778,48.4008075
900150201,"Daimlerstraße","Daimlerstraße",0,9001502,9.95298194444444,48.36711749999999
900150202,"Daimlerstraße","Daimlerstraße",0,9001502,9.9527225,48.3664561111111
9001502,"Daimlerstraße","Daimlerstraße",1,,9.9527225,48.3664561111111
900158601,"Deutz AG","Deutz AG",0,9001586,9.933619269365632,48.36160257045979
900158602,"Deutz AG","Deutz AG",0,9001586,9.932833333333329,48.3616647222222
9001586,"Deutz AG","Deutz AG",1,,9.932833333333329,48.3616647222222
900170201,"Donaubad","Donaubad",0,9001702,9.986986944444441,48.3852841666667
